count,datetime
228.36154186935192,2011-03-28 17:00:00
211.88096237099876,2011-03-28 18:00:00
133.59267859525374,2011-03-28 19:00:00
87.11937340178994,2011-03-28 20:00:00
74.12048183817214,2011-03-28 21:00:00
47.48696107514862,2011-03-28 22:00:00
24.47654278977353,2011-03-28 23:00:00
12.635686781130895,2011-03-29 00:00:00
3.453888308533335,2011-03-29 01:00:00
3.4982798981695273,2011-03-29 02:00:00
3.615024514153639,2011-03-29 03:00:00
2.415177908463392,2011-03-29 04:00:00
5.485106631110963,2011-03-29 05:00:00
34.555078667005716,2011-03-29 06:00:00
111.045104272401,2011-03-29 07:00:00
244.17989408401,2011-03-29 08:00:00
137.86383001963546,2011-03-29 09:00:00
74.30067882032208,2011-03-29 10:00:00
77.78543620034273,2011-03-29 11:00:00
87.42838619578153,2011-03-29 12:00:00
85.47120240363031,2011-03-29 13:00:00
84.40046666737145,2011-03-29 14:00:00
89.11384965548343,2011-03-29 15:00:00
106.77898560121469,2011-03-29 16:00:00
245.4468855281733,2011-03-29 17:00:00
218.13686840280016,2011-03-29 18:00:00
146.75776672920708,2011-03-29 19:00:00
93.02400799984122,2011-03-29 20:00:00
77.90694472265758,2011-03-29 21:00:00
54.80421378617247,2011-03-29 22:00:00
25.36202016010701,2011-03-29 23:00:00
13.411490062492177,2011-03-30 00:00:00
7.681441075741146,2011-03-30 01:00:00
5.192432741307024,2011-03-30 02:00:00
3.551643933822036,2011-03-30 03:00:00
3.8620720760771077,2011-03-30 04:00:00
6.2495913027708525,2011-03-30 05:00:00
39.257169339689675,2011-03-30 06:00:00
113.3642906101766,2011-03-30 07:00:00
259.7568087912561,2011-03-30 08:00:00
139.6878865524545,2011-03-30 09:00:00
83.41592708426506,2011-03-30 10:00:00
79.58252324024711,2011-03-30 11:00:00
93.37872410630153,2011-03-30 12:00:00
93.19056023375795,2011-03-30 13:00:00
87.80726936844202,2011-03-30 14:00:00
41.052989068047864,2011-03-30 15:00:00
47.00056488197602,2011-03-30 16:00:00
107.90468831635343,2011-03-30 17:00:00
144.40329038552454,2011-03-30 18:00:00
91.9792580402511,2011-03-30 19:00:00
55.02477996991357,2011-03-30 20:00:00
58.02916583224095,2011-03-30 21:00:00
36.33271768822792,2011-03-30 22:00:00
24.85900086570442,2011-03-30 23:00:00
5.417591989563238,2011-03-31 00:00:00
4.48880004608558,2011-03-31 01:00:00
4.44171382448413,2011-03-31 02:00:00
3.194406998110013,2011-03-31 03:00:00
3.287379263294569,2011-03-31 04:00:00
7.556874129010657,2011-03-31 05:00:00
26.035710598130457,2011-03-31 06:00:00
46.67430829337459,2011-03-31 07:00:00
170.23067968726713,2011-03-31 08:00:00
47.36458923991023,2011-03-31 09:00:00
36.30485883336185,2011-03-31 10:00:00
32.69686795026039,2011-03-31 11:00:00
41.93267112240578,2011-03-31 12:00:00
35.803746824246076,2011-03-31 13:00:00
30.65560758952844,2011-03-31 14:00:00
34.05828095320332,2011-03-31 15:00:00
75.4224738643202,2011-03-31 16:00:00
182.97621962033514,2011-03-31 17:00:00
175.19439549972304,2011-03-31 18:00:00
108.43732241207233,2011-03-31 19:00:00
36.90057381367854,2011-03-31 20:00:00
60.10628842922922,2011-03-31 21:00:00
30.379212372850915,2011-03-31 22:00:00
25.150434068649446,2011-03-31 23:00:00
25.161861606107905,2011-04-20 00:00:00
5.356905662945766,2011-04-20 01:00:00
9.499047422209607,2011-04-20 02:00:00
5.037628961322689,2011-04-20 03:00:00
3.9375391468698897,2011-04-20 04:00:00
10.281839132131763,2011-04-20 05:00:00
42.43492693049296,2011-04-20 06:00:00
79.85928851262052,2011-04-20 07:00:00
273.8931988954421,2011-04-20 08:00:00
147.33459400584874,2011-04-20 09:00:00
104.62485440960656,2011-04-20 10:00:00
104.24437883544009,2011-04-20 11:00:00
139.63866270919198,2011-04-20 12:00:00
138.46709426326075,2011-04-20 13:00:00
135.90777982324298,2011-04-20 14:00:00
136.98595538742055,2011-04-20 15:00:00
188.5636780456501,2011-04-20 16:00:00
349.605835465068,2011-04-20 17:00:00
345.3869219995465,2011-04-20 18:00:00
250.2055398279884,2011-04-20 19:00:00
142.66196344302165,2011-04-20 20:00:00
133.87140431385373,2011-04-20 21:00:00
95.87219054550263,2011-04-20 22:00:00
48.78728122500023,2011-04-20 23:00:00
24.980845672669847,2011-04-21 00:00:00
15.483346346801468,2011-04-21 01:00:00
12.182316439725634,2011-04-21 02:00:00
4.858516240638653,2011-04-21 03:00:00
4.813364464889642,2011-04-21 04:00:00
7.681813734542088,2011-04-21 05:00:00
48.68161179528887,2011-04-21 06:00:00
140.05516838314094,2011-04-21 07:00:00
286.2829986217916,2011-04-21 08:00:00
154.4082676202526,2011-04-21 09:00:00
99.70943503386896,2011-04-21 10:00:00
113.34385049366215,2011-04-21 11:00:00
127.67415577668271,2011-04-21 12:00:00
126.5082883952161,2011-04-21 13:00:00
124.99021679678822,2011-04-21 14:00:00
124.03535859265929,2011-04-21 15:00:00
154.09138250739318,2011-04-21 16:00:00
321.6387003004825,2011-04-21 17:00:00
308.673637313855,2011-04-21 18:00:00
221.25769095463755,2011-04-21 19:00:00
138.68355148062022,2011-04-21 20:00:00
111.02045164050861,2011-04-21 21:00:00
75.56114223019742,2011-04-21 22:00:00
38.59085660211233,2011-04-21 23:00:00
19.15759814575595,2011-04-22 00:00:00
12.955010127006933,2011-04-22 01:00:00
10.743282573119814,2011-04-22 02:00:00
5.794720344087493,2011-04-22 03:00:00
3.251106152406823,2011-04-22 04:00:00
7.458737353360771,2011-04-22 05:00:00
45.471222611796186,2011-04-22 06:00:00
125.04284811915565,2011-04-22 07:00:00
253.1512648235307,2011-04-22 08:00:00
60.4300205659061,2011-04-22 09:00:00
82.090147301204,2011-04-22 10:00:00
41.77509119136165,2011-04-22 11:00:00
63.10696271656268,2011-04-22 12:00:00
47.42372993440878,2011-04-22 13:00:00
25.363350239495414,2011-04-22 14:00:00
42.41885343230106,2011-04-22 15:00:00
52.01147161738875,2011-04-22 16:00:00
129.73541521017427,2011-04-22 17:00:00
75.94477646212228,2011-04-22 18:00:00
60.00754926157475,2011-04-22 19:00:00
50.65825083336067,2011-04-22 20:00:00
52.76648805917523,2011-04-22 21:00:00
43.932619550869795,2011-04-22 22:00:00
37.67319186779176,2011-04-22 23:00:00
30.337104366947003,2011-04-23 00:00:00
25.224407288960617,2011-04-23 01:00:00
17.53797259474688,2011-04-23 02:00:00
13.459998340025141,2011-04-23 03:00:00
5.205206210720777,2011-04-23 04:00:00
6.124914852594732,2011-04-23 05:00:00
10.094208102291407,2011-04-23 06:00:00
24.827808205358902,2011-04-23 07:00:00
35.928295565331,2011-04-23 08:00:00
59.72616540879813,2011-04-23 09:00:00
145.18529564695962,2011-04-23 10:00:00
49.57208098863344,2011-04-23 11:00:00
75.58969458545228,2011-04-23 12:00:00
86.92779076395757,2011-04-23 13:00:00
109.64292472946188,2011-04-23 14:00:00
145.28355514405692,2011-04-23 15:00:00
159.00583056942736,2011-04-23 16:00:00
246.02234182154479,2011-04-23 17:00:00
172.6267609310154,2011-04-23 18:00:00
94.08799558436674,2011-04-23 19:00:00
70.0378585578714,2011-04-23 20:00:00
76.1557276471731,2011-04-23 21:00:00
97.91407123817214,2011-04-23 22:00:00
55.92920637806962,2011-04-23 23:00:00
37.88090001632622,2011-04-24 00:00:00
29.832843270292322,2011-04-24 01:00:00
29.70655877288937,2011-04-24 02:00:00
16.028990137023186,2011-04-24 03:00:00
6.191223340604036,2011-04-24 04:00:00
7.968404544696943,2011-04-24 05:00:00
32.895174396785656,2011-04-24 06:00:00
88.81236297508882,2011-04-24 07:00:00
146.3701704627484,2011-04-24 08:00:00
109.70382350670728,2011-04-24 09:00:00
181.14738234209315,2011-04-24 10:00:00
225.4662331851246,2011-04-24 11:00:00
229.58121620961623,2011-04-24 12:00:00
226.56094366645002,2011-04-24 13:00:00
235.5677193056236,2011-04-24 14:00:00
231.69271564497078,2011-04-24 15:00:00
243.2750722115564,2011-04-24 16:00:00
326.12571601513264,2011-04-24 17:00:00
259.7317488113332,2011-04-24 18:00:00
104.02499155584212,2011-04-24 19:00:00
103.84628729469665,2011-04-24 20:00:00
83.15544931517942,2011-04-24 21:00:00
73.15588410892391,2011-04-24 22:00:00
56.10443792672069,2011-04-24 23:00:00
25.811321775401854,2011-04-25 00:00:00
6.505464337278323,2011-04-25 01:00:00
11.895652672144445,2011-04-25 02:00:00
4.8976179188362625,2011-04-25 03:00:00
4.571379044908739,2011-04-25 04:00:00
11.120418082464454,2011-04-25 05:00:00
65.27095710207698,2011-04-25 06:00:00
119.25968613895617,2011-04-25 07:00:00
210.0511899897149,2011-04-25 08:00:00
134.93839636397038,2011-04-25 09:00:00
102.08886455360916,2011-04-25 10:00:00
108.16469633798118,2011-04-25 11:00:00
128.0276039144629,2011-04-25 12:00:00
133.3213551455098,2011-04-25 13:00:00
149.2840837228145,2011-04-25 14:00:00
154.15894390986531,2011-04-25 15:00:00
207.0138551822164,2011-04-25 16:00:00
411.8024875831167,2011-04-25 17:00:00
365.31634318955344,2011-04-25 18:00:00
267.556667062424,2011-04-25 19:00:00
162.46702639458948,2011-04-25 20:00:00
128.76142787190977,2011-04-25 21:00:00
101.76877420522845,2011-04-25 22:00:00
62.824330147617324,2011-04-25 23:00:00
27.217850468454984,2011-04-26 00:00:00
9.968105919894255,2011-04-26 01:00:00
7.488585541057349,2011-04-26 02:00:00
4.500889828473464,2011-04-26 03:00:00
5.668066812292424,2011-04-26 04:00:00
13.38295313566598,2011-04-26 05:00:00
64.0356600449701,2011-04-26 06:00:00
111.37652961600148,2011-04-26 07:00:00
174.8377655223208,2011-04-26 08:00:00
112.79047365850747,2011-04-26 09:00:00
103.16732198171435,2011-04-26 10:00:00
97.2662491571467,2011-04-26 11:00:00
144.8545492341421,2011-04-26 12:00:00
142.8270740591866,2011-04-26 13:00:00
139.8081232080276,2011-04-26 14:00:00
147.1712763465264,2011-04-26 15:00:00
201.322040840931,2011-04-26 16:00:00
396.5189091900889,2011-04-26 17:00:00
345.8517992759116,2011-04-26 18:00:00
189.55609672940443,2011-04-26 19:00:00
123.21305075603105,2011-04-26 20:00:00
95.37562305301756,2011-04-26 21:00:00
93.43520150282508,2011-04-26 22:00:00
67.57966126453822,2011-04-26 23:00:00
27.623774473328982,2011-04-27 00:00:00
10.729039441344655,2011-04-27 01:00:00
8.741439361446467,2011-04-27 02:00:00
5.144525261988741,2011-04-27 03:00:00
5.194817071644369,2011-04-27 04:00:00
10.550444385362157,2011-04-27 05:00:00
64.5294137725711,2011-04-27 06:00:00
120.56590620149855,2011-04-27 07:00:00
161.0490424601991,2011-04-27 08:00:00
85.67777221872856,2011-04-27 09:00:00
89.73071059903714,2011-04-27 10:00:00
88.61161068151632,2011-04-27 11:00:00
92.42689719605478,2011-04-27 12:00:00
101.36354712337065,2011-04-27 13:00:00
116.37745455084982,2011-04-27 14:00:00
126.50207386314881,2011-04-27 15:00:00
153.40093515690089,2011-04-27 16:00:00
77.39793892145019,2011-04-27 17:00:00
119.4012903541369,2011-04-27 18:00:00
161.33403528042749,2011-04-27 19:00:00
89.3831736655865,2011-04-27 20:00:00
89.1026385484286,2011-04-27 21:00:00
81.86660124925993,2011-04-27 22:00:00
65.42897714974538,2011-04-27 23:00:00
26.122101747266047,2011-04-28 00:00:00
12.358205138571282,2011-04-28 01:00:00
7.716652774741167,2011-04-28 02:00:00
5.129523085651799,2011-04-28 03:00:00
5.619213390829714,2011-04-28 04:00:00
9.808847073632366,2011-04-28 05:00:00
60.87805811610077,2011-04-28 06:00:00
114.3952155940552,2011-04-28 07:00:00
213.75083512930402,2011-04-28 08:00:00
75.66215062690628,2011-04-28 09:00:00
86.19353830863008,2011-04-28 10:00:00
90.38751337500756,2011-04-28 11:00:00
103.55112131624499,2011-04-28 12:00:00
113.39860413104937,2011-04-28 13:00:00
85.9731117686233,2011-04-28 14:00:00
126.63624064603806,2011-04-28 15:00:00
111.23044981990428,2011-04-28 16:00:00
384.79939321466975,2011-04-28 17:00:00
345.8236383532388,2011-04-28 18:00:00
251.8996421087693,2011-04-28 19:00:00
160.9339406381364,2011-04-28 20:00:00
145.4679723585499,2011-04-28 21:00:00
94.88429835078863,2011-04-28 22:00:00
48.41911933347679,2011-04-28 23:00:00
26.276211270131245,2011-04-29 00:00:00
16.70098111691348,2011-04-29 01:00:00
17.178993046694238,2011-04-29 02:00:00
7.68773167025847,2011-04-29 03:00:00
3.817954758006846,2011-04-29 04:00:00
8.884892864391665,2011-04-29 05:00:00
69.28214416699738,2011-04-29 06:00:00
150.45947124167418,2011-04-29 07:00:00
289.9805264446248,2011-04-29 08:00:00
157.1082933715366,2011-04-29 09:00:00
117.19176759610392,2011-04-29 10:00:00
145.55826200515034,2011-04-29 11:00:00
164.94275313186318,2011-04-29 12:00:00
162.9949789347085,2011-04-29 13:00:00
154.57197103983668,2011-04-29 14:00:00
160.19639094725147,2011-04-29 15:00:00
164.10261817128313,2011-04-29 16:00:00
320.6016572375424,2011-04-29 17:00:00
328.5358850666975,2011-04-29 18:00:00
220.6815309870849,2011-04-29 19:00:00
156.48250180133286,2011-04-29 20:00:00
149.54157914261128,2011-04-29 21:00:00
84.37966542112355,2011-04-29 22:00:00
48.87954128766556,2011-04-29 23:00:00
36.84534963831543,2011-04-30 00:00:00
28.445879692266026,2011-04-30 01:00:00
23.028448082126847,2011-04-30 02:00:00
13.734463588054934,2011-04-30 03:00:00
6.085886289469423,2011-04-30 04:00:00
5.08833741291457,2011-04-30 05:00:00
16.35963168025659,2011-04-30 06:00:00
23.30906808165107,2011-04-30 07:00:00
53.21713739536185,2011-04-30 08:00:00
140.31380357429143,2011-04-30 09:00:00
188.72430637530246,2011-04-30 10:00:00
208.41954812031776,2011-04-30 11:00:00
226.93395792146276,2011-04-30 12:00:00
214.41420201510255,2011-04-30 13:00:00
215.3480798398579,2011-04-30 14:00:00
228.16779468624955,2011-04-30 15:00:00
230.82168707390431,2011-04-30 16:00:00
290.0672197614614,2011-04-30 17:00:00
256.14140598609595,2011-04-30 18:00:00
172.98076952171635,2011-04-30 19:00:00
136.25420650043802,2011-04-30 20:00:00
115.43552467743416,2011-04-30 21:00:00
97.69626030215625,2011-04-30 22:00:00
46.312042141535436,2011-04-30 23:00:00
31.26375905388789,2011-05-20 00:00:00
16.950351464955897,2011-05-20 01:00:00
7.776213545284643,2011-05-20 02:00:00
6.5675361371390455,2011-05-20 03:00:00
5.68675336874699,2011-05-20 04:00:00
25.609823670695306,2011-05-20 05:00:00
92.88047089139795,2011-05-20 06:00:00
274.77496059705527,2011-05-20 07:00:00
440.39882210928727,2011-05-20 08:00:00
211.2193629347026,2011-05-20 09:00:00
146.37260429099626,2011-05-20 10:00:00
169.46441540743433,2011-05-20 11:00:00
242.30513016684006,2011-05-20 12:00:00
237.8834798253075,2011-05-20 13:00:00
234.487157192373,2011-05-20 14:00:00
249.7608130912028,2011-05-20 15:00:00
350.08093258290654,2011-05-20 16:00:00
541.6857353643161,2011-05-20 17:00:00
456.9059473316508,2011-05-20 18:00:00
351.27719910882746,2011-05-20 19:00:00
238.7608385410349,2011-05-20 20:00:00
203.11381301055675,2011-05-20 21:00:00
148.0496455900578,2011-05-20 22:00:00
132.90539986909755,2011-05-20 23:00:00
103.95532161314686,2011-05-21 00:00:00
71.9676482106061,2011-05-21 01:00:00
59.13323193867942,2011-05-21 02:00:00
25.439481534762795,2011-05-21 03:00:00
5.4947706720406115,2011-05-21 04:00:00
9.44859120950125,2011-05-21 05:00:00
18.512853261711438,2011-05-21 06:00:00
53.91405136133513,2011-05-21 07:00:00
117.29507270456149,2011-05-21 08:00:00
215.8002734004491,2011-05-21 09:00:00
285.80783695235806,2011-05-21 10:00:00
365.3090514957007,2011-05-21 11:00:00
375.60031334570516,2011-05-21 12:00:00
417.95180144241306,2011-05-21 13:00:00
406.4619250124434,2011-05-21 14:00:00
405.41127959903645,2011-05-21 15:00:00
403.96850822218005,2011-05-21 16:00:00
378.10504321729127,2011-05-21 17:00:00
333.3183747441037,2011-05-21 18:00:00
328.9752523395018,2011-05-21 19:00:00
251.60974526346635,2011-05-21 20:00:00
201.54731843764787,2011-05-21 21:00:00
148.8317185827372,2011-05-21 22:00:00
140.41794858497107,2011-05-21 23:00:00
104.08478064574324,2011-05-22 00:00:00
66.24609718490619,2011-05-22 01:00:00
56.591951931953524,2011-05-22 02:00:00
29.86631044813502,2011-05-22 03:00:00
9.376177706201242,2011-05-22 04:00:00
12.040558671801026,2011-05-22 05:00:00
12.152532863032919,2011-05-22 06:00:00
49.585619488698846,2011-05-22 07:00:00
91.8899487444369,2011-05-22 08:00:00
186.74663797724904,2011-05-22 09:00:00
291.02761810478063,2011-05-22 10:00:00
385.86612493952646,2011-05-22 11:00:00
388.4233826444183,2011-05-22 12:00:00
389.14866850833465,2011-05-22 13:00:00
261.22839693856264,2011-05-22 14:00:00
389.4944175919058,2011-05-22 15:00:00
394.1964892975867,2011-05-22 16:00:00
362.9339447691282,2011-05-22 17:00:00
331.4662209113609,2011-05-22 18:00:00
324.0497800493435,2011-05-22 19:00:00
254.98750839641255,2011-05-22 20:00:00
179.07290748274153,2011-05-22 21:00:00
112.24952232885065,2011-05-22 22:00:00
68.28440755547297,2011-05-22 23:00:00
26.83394235967609,2011-05-23 00:00:00
22.62832958785618,2011-05-23 01:00:00
7.300386475532017,2011-05-23 02:00:00
5.532938149441855,2011-05-23 03:00:00
5.567615718984755,2011-05-23 04:00:00
20.528420276541215,2011-05-23 05:00:00
83.8205325644173,2011-05-23 06:00:00
161.1791129598685,2011-05-23 07:00:00
396.98915843641623,2011-05-23 08:00:00
201.09969885158253,2011-05-23 09:00:00
122.53451289096529,2011-05-23 10:00:00
152.96416426505903,2011-05-23 11:00:00
196.75951598747682,2011-05-23 12:00:00
177.96791836321745,2011-05-23 13:00:00
160.28063082185014,2011-05-23 14:00:00
167.0690713908011,2011-05-23 15:00:00
278.0342139705737,2011-05-23 16:00:00
391.31030904424085,2011-05-23 17:00:00
499.2582180967931,2011-05-23 18:00:00
361.21909495465087,2011-05-23 19:00:00
203.83341853190015,2011-05-23 20:00:00
165.63621178142662,2011-05-23 21:00:00
111.47881165740043,2011-05-23 22:00:00
63.300014032868816,2011-05-23 23:00:00
20.573057330472572,2011-05-24 00:00:00
11.542486107592207,2011-05-24 01:00:00
7.626809960172642,2011-05-24 02:00:00
4.942639863108119,2011-05-24 03:00:00
6.028979126783182,2011-05-24 04:00:00
19.262114126823068,2011-05-24 05:00:00
109.05081174636025,2011-05-24 06:00:00
180.65576254856435,2011-05-24 07:00:00
241.52553078220717,2011-05-24 08:00:00
210.3215194068699,2011-05-24 09:00:00
125.20092148535177,2011-05-24 10:00:00
151.7037681458513,2011-05-24 11:00:00
180.7251764106941,2011-05-24 12:00:00
190.84298531337325,2011-05-24 13:00:00
158.51202449955457,2011-05-24 14:00:00
189.32057667005074,2011-05-24 15:00:00
286.1508382779257,2011-05-24 16:00:00
544.8203036890021,2011-05-24 17:00:00
512.9450838492845,2011-05-24 18:00:00
351.41847706607984,2011-05-24 19:00:00
285.75062227223947,2011-05-24 20:00:00
219.55575780254344,2011-05-24 21:00:00
83.5688500508103,2011-05-24 22:00:00
87.73185476345508,2011-05-24 23:00:00
27.236616095066708,2011-05-25 00:00:00
12.739139191441385,2011-05-25 01:00:00
8.351926789622137,2011-05-25 02:00:00
5.93449093993186,2011-05-25 03:00:00
5.882861438383542,2011-05-25 04:00:00
23.305582819850763,2011-05-25 05:00:00
107.18863074675292,2011-05-25 06:00:00
296.23140065307786,2011-05-25 07:00:00
440.9931877152325,2011-05-25 08:00:00
208.86868743224954,2011-05-25 09:00:00
127.72055252310949,2011-05-25 10:00:00
148.30877550756796,2011-05-25 11:00:00
200.76885970991492,2011-05-25 12:00:00
182.315964305919,2011-05-25 13:00:00
162.47972069701146,2011-05-25 14:00:00
170.48061254718544,2011-05-25 15:00:00
291.91449084418014,2011-05-25 16:00:00
508.20665548668745,2011-05-25 17:00:00
512.5101293249604,2011-05-25 18:00:00
393.8747775751376,2011-05-25 19:00:00
311.8774044621195,2011-05-25 20:00:00
215.83554080989836,2011-05-25 21:00:00
144.53490811675235,2011-05-25 22:00:00
100.1536444625858,2011-05-25 23:00:00
52.66180273840836,2011-05-26 00:00:00
22.261381614863854,2011-05-26 01:00:00
12.321759471014403,2011-05-26 02:00:00
6.128651422838516,2011-05-26 03:00:00
6.165458262217236,2011-05-26 04:00:00
21.805383436529528,2011-05-26 05:00:00
89.21804259841537,2011-05-26 06:00:00
170.95916855408925,2011-05-26 07:00:00
419.03433263344607,2011-05-26 08:00:00
201.82729113013497,2011-05-26 09:00:00
120.82430996513844,2011-05-26 10:00:00
151.6727070684297,2011-05-26 11:00:00
188.68740075574163,2011-05-26 12:00:00
167.0893358886835,2011-05-26 13:00:00
161.25788640566105,2011-05-26 14:00:00
158.79837214457555,2011-05-26 15:00:00
264.61032216543873,2011-05-26 16:00:00
494.6984887053729,2011-05-26 17:00:00
540.7340529493089,2011-05-26 18:00:00
373.1960075212812,2011-05-26 19:00:00
298.1025477246404,2011-05-26 20:00:00
213.1607691063835,2011-05-26 21:00:00
